15[1.240000]  -- Fixed --:
---- Track_2{0}[12.290000](4520)
---- Track_2{0}[8.530000](4368)
---- Track_2{0}[8.220000](4352)
---- Track_2{0}[8.930000](4384)
---- Track_2{0}[9.220000](4396)
---- Track_2{0}[9.740000](4416)
---- Track_2{0}[9.930000](4424)
---- Track_2{0}[8.220000](4356)
---- Track_2{0}[9.110000](4392)
---- Track_2{0}[8.630000](4372)
---- Track_2{0}[8.410000](4364)
---- Track_2{0}[8.300000](4360)
---- Track_2{0}[8.690000](4376)
---- Track_2{0}[8.820000](4380)
---- Track_2{0}[9.000000](4388)
---- Track_2{0}[9.520000](4408)
---- Track_2{0}[10.610000](4452)
---- Track_2{0}[10.700000](4456)
---- Track_2{0}[10.830000](4460)
---- Track_2{0}[10.430000](4444)
---- Track_2{0}[9.290000](4400)
---- Track_2{0}[9.390000](4404)
---- Track_2{0}[9.850000](4420)
---- Track_2{0}[9.340000](4400)
---- Track_2{0}[11.930000](4504)
---- Track_2{0}[12.420000](4524)
---- Track_2{0}[13.300000](4560)
---- Track_2{0}[13.030000](4548)
---- Track_2{0}[13.120000](4552)
---- Track_2{0}[12.930000](4544)
---- Track_2{0}[12.530000](4528)
---- Track_2{0}[12.220000](4516)
---- Track_2{0}[12.630000](4532)
---- Track_2{0}[12.720000](4536)
---- Track_2{0}[13.630000](4572)
---- Track_2{0}[13.830000](4580)
---- Track_2{0}[14.130000](4592)
---- Track_2{0}[13.420000](4564)
---- Track_2{0}[13.190000](4556)
---- Track_2{0}[13.520000](4568)
---- Track_2{0}[12.830000](4540)
---- Track_2{0}[14.320000](4600)
---- Track_2{0}[14.030000](4588)
---- Track_2{0}[14.660000](4612)
---- Track_2{0}[14.690000](4616)
---- Track_2{0}[13.720000](4576)
---- Track_2{0}[14.430000](4604)
---- Track_2{0}[14.500000](4608)
---- Track_2{0}[14.690000](4616)
---- Track_2{0}[14.230000](4596)
---- Track_2{0}[13.930000](4584)
---- Track_2{0}[14.610000](4612)
---- Track_2{0}[15.010000](4628)
---- Track_2{0}[14.760000](4616)
---- Track_2{0}[14.790000](4620)
---- Track_2{0}[15.920000](4664)
---- Track_2{0}[16.360000](4680)
---- Track_2{0}[16.130000](4672)
---- Track_2{0}[15.630000](4652)
---- Track_2{0}[14.940000](4624)
---- Track_2{0}[15.230000](4636)
---- Track_2{0}[14.790000](4620)
---- Track_2{0}[15.090000](4632)
---- Track_2{0}[15.070000](4628)
---- Track_2{0}[15.090000](4632)
---- Track_2{0}[15.330000](4640)
---- Track_2{0}[15.530000](4648)
---- Track_2{0}[15.420000](4644)
---- Track_2{0}[15.820000](4660)
---- Track_2{0}[16.420000](4684)
---- Track_2{0}[17.320000](4720)
---- Track_2{0}[16.010000](4668)
---- Track_2{0}[16.730000](4696)
---- Track_2{0}[16.920000](4704)
---- Track_2{0}[15.720000](4656)
---- Track_2{0}[17.130000](4712)
---- Track_2{0}[17.230000](4716)
---- Track_2{0}[16.650000](4692)
---- Track_2{0}[16.250000](4676)
---- Track_2{0}[16.520000](4688)
---- Track_2{0}[16.850000](4700)
---- Track_2{0}[17.020000](4708)
---- Track_2{0}[17.550000](4728)
---- Track_2{0}[17.610000](4732)
---- Track_2{0}[17.720000](4736)
---- Track_2{0}[17.990000](4748)
---- Track_2{0}[17.840000](4740)
---- Track_2{0}[17.430000](4724)
---- Track_2{0}[19.010000](4788)
---- Track_2{0}[19.120000](4792)
---- Track_2{0}[17.910000](4744)
---- Track_2{0}[18.110000](4752)
---- Track_2{0}[18.230000](4756)
---- Track_2{0}[18.530000](4768)
---- Track_2{0}[19.400000](4804)
---- Track_2{0}[19.530000](4808)
---- Track_2{0}[19.230000](4796)
---- Track_2{0}[18.330000](4760)
---- Track_2{0}[18.730000](4776)
---- Track_2{0}[18.930000](4784)
---- Track_2{0}[18.630000](4772)
---- Track_2{0}[18.430000](4764)
---- Track_2{0}[18.830000](4780)
---- Track_2{0}[20.720000](4856)
---- Track_2{0}[20.130000](4832)
---- Track_2{0}[20.330000](4840)
---- Track_2{0}[20.620000](4852)
---- Track_2{0}[20.530000](4848)
---- Track_2{0}[19.930000](4824)
---- Track_2{0}[19.330000](4800)
---- Track_2{0}[19.730000](4816)
---- Track_2{0}[20.790000](4860)
---- Track_2{0}[19.810000](4820)
---- Track_2{0}[19.630000](4812)
---- Track_2{0}[20.030000](4828)
---- Track_2{0}[20.430000](4844)
---- Track_2{0}[20.220000](4836)
2109[52.140000] :
---- Track_4{0}[52.130000](2109)
---- Track_4{0}[52.190000](2109)
---- IMUintegralDeltaP{0}[52.140000](2109,2102,2098)
---- IMUintegralDeltaQ{0}[52.140000](2109,2102)
---- Track_9{0}[52.120000](2109)
---- Track_10{0}[52.120000](2109)
---- Track_11{0}[52.120000](2109)
---- IMUintegralDeltaP{0}[52.240000](2113,2109,2102)
---- IMUintegralDeltaQ{0}[52.240000](2113,2109)
---- IMUintegralDeltaP{0}[52.340000](2117,2113,2109)
---- Track_9{0}[52.190000](2109)
---- Track_10{0}[52.190000](2109)
---- Track_11{0}[52.190000](2109)
---- Track_2{0}[52.130000](2109)
---- Track_2{0}[52.190000](2109)
---- Track_18{0}[52.120000](2109)
---- Track_18{0}[52.190000](2109)
---- Track_19{0}[52.120000](2109)
---- Track_19{0}[52.190000](2109)
2113[52.240000] :
---- IMUintegralDeltaP{0}[52.440000](2121,2117,2113)
---- IMUintegralDeltaP{0}[52.240000](2113,2109,2102)
---- IMUintegralDeltaQ{0}[52.240000](2113,2109)
---- Track_9{0}[52.200000](2113)
---- Track_10{0}[52.200000](2113)
---- Track_11{0}[52.200000](2113)
---- IMUintegralDeltaP{0}[52.340000](2117,2113,2109)
---- Track_4{0}[52.200000](2113)
---- Track_4{0}[52.200000](2113)
---- Track_9{0}[52.200000](2113)
---- Track_10{0}[52.200000](2113)
---- Track_11{0}[52.200000](2113)
---- IMUintegralDeltaQ{0}[52.340000](2117,2113)
---- Track_2{0}[52.200000](2113)
---- Track_18{0}[52.200000](2113)
---- Track_19{0}[52.200000](2113)
2117[52.340000] :
---- IMUintegralDeltaP{0}[52.440000](2121,2117,2113)
---- IMUintegralDeltaP{0}[52.340000](2117,2113,2109)
---- IMUintegralDeltaQ{0}[52.340000](2117,2113)
---- Track_4{0}[52.330000](2117)
---- Track_9{0}[52.330000](2117)
---- Track_10{0}[52.330000](2117)
---- Track_11{0}[52.330000](2117)
---- IMUintegralDeltaQ{0}[52.440000](2121,2117)
---- IMUintegralDeltaP{0}[52.540000](2125,2121,2117)
---- Track_2{0}[52.330000](2117)
---- Track_18{0}[52.330000](2117)
---- Track_19{0}[52.330000](2117)
2121[52.440000] :
---- IMUintegralDeltaP{0}[52.440000](2121,2117,2113)
---- IMUintegralDeltaQ{0}[52.440000](2121,2117)
---- Track_4{0}[52.420000](2121)
---- Track_9{0}[52.420000](2121)
---- Track_10{0}[52.420000](2121)
---- IMUintegralDeltaP{0}[52.540000](2125,2121,2117)
---- IMUintegralDeltaQ{0}[52.540000](2125,2121)
---- IMUintegralDeltaP{0}[52.640000](2129,2125,2121)
---- Track_2{0}[52.420000](2121)
---- Track_18{0}[52.420000](2121)
---- Track_19{0}[52.420000](2121)
2125[52.540000] :
---- Track_10{0}[52.530000](2125)
---- IMUintegralDeltaQ{0}[52.640000](2129,2125)
---- IMUintegralDeltaP{0}[52.740000](2133,2129,2125)
---- IMUintegralDeltaP{0}[52.540000](2125,2121,2117)
---- IMUintegralDeltaQ{0}[52.540000](2125,2121)
---- Track_4{0}[52.530000](2125)
---- Track_9{0}[52.530000](2125)
---- IMUintegralDeltaP{0}[52.640000](2129,2125,2121)
---- Track_2{0}[52.530000](2125)
---- Track_18{0}[52.530000](2125)
---- Track_19{0}[52.530000](2125)
2129[52.640000] :
---- IMUintegralDeltaQ{0}[52.640000](2129,2125)
---- Track_4{0}[52.630000](2129)
---- Track_9{0}[52.630000](2129)
---- Track_10{0}[52.630000](2129)
---- IMUintegralDeltaP{0}[52.740000](2133,2129,2125)
---- IMUintegralDeltaQ{0}[52.740000](2133,2129)
---- IMUintegralDeltaP{0}[52.840000](2137,2133,2129)
---- IMUintegralDeltaP{0}[52.640000](2129,2125,2121)
---- Track_2{0}[52.630000](2129)
---- Track_18{0}[52.630000](2129)
---- Track_19{0}[52.630000](2129)
2133[52.740000] :
---- IMUintegralDeltaP{0}[52.740000](2133,2129,2125)
---- IMUintegralDeltaQ{0}[52.740000](2133,2129)
---- Track_4{0}[52.730000](2133)
---- IMUintegralDeltaP{0}[52.940000](2141,2137,2133)
---- IMUintegralDeltaP{0}[52.840000](2137,2133,2129)
---- IMUintegralDeltaQ{0}[52.840000](2137,2133)
---- Track_2{0}[52.730000](2133)
---- Track_9{0}[52.730000](2133)
---- Track_10{0}[52.730000](2133)
---- Track_18{0}[52.730000](2133)
---- Track_19{0}[52.730000](2133)
2137[52.840000] :
---- IMUintegralDeltaP{0}[52.940000](2141,2137,2133)
---- IMUintegralDeltaQ{0}[52.940000](2141,2137)
---- IMUintegralDeltaP{0}[52.840000](2137,2133,2129)
---- IMUintegralDeltaQ{0}[52.840000](2137,2133)
---- Track_4{0}[52.830000](2137)
---- Track_9{0}[52.830000](2137)
---- Track_10{0}[52.830000](2137)
---- Track_2{0}[52.830000](2137)
---- IMUintegralDeltaP{0}[53.040000](2145,2141,2137)
---- Track_18{0}[52.830000](2137)
---- Track_19{0}[52.830000](2137)
2141[52.940000] :
---- IMUintegralDeltaP{0}[52.940000](2141,2137,2133)
---- IMUintegralDeltaQ{0}[52.940000](2141,2137)
---- Track_2{0}[52.930000](2141)
---- IMUintegralDeltaP{0}[53.140000](2149,2145,2141)
---- Track_4{0}[52.930000](2141)
---- Track_9{0}[52.930000](2141)
---- Track_10{0}[52.930000](2141)
---- IMUintegralDeltaP{0}[53.040000](2145,2141,2137)
---- IMUintegralDeltaQ{0}[53.040000](2145,2141)
---- Track_18{0}[52.930000](2141)
---- Track_19{0}[52.930000](2141)
2145[53.040000] :
---- Track_2{0}[53.020000](2145)
---- IMUintegralDeltaP{0}[53.140000](2149,2145,2141)
---- IMUintegralDeltaP{0}[53.040000](2145,2141,2137)
---- IMUintegralDeltaQ{0}[53.040000](2145,2141)
---- Track_10{0}[53.010000](2145)
---- Track_4{0}[53.020000](2145)
---- Track_9{0}[53.020000](2145)
---- IMUintegralDeltaQ{0}[53.140000](2149,2145)
---- IMUintegralDeltaP{0}[53.240000](2153,2149,2145)
---- Track_18{0}[53.010000](2145)
---- Track_19{0}[53.010000](2145)
2149[53.140000] :
---- Track_2{0}[53.120000](2149)
---- Track_4{0}[53.120000](2149)
---- Track_9{0}[53.120000](2149)
---- IMUintegralDeltaP{0}[53.140000](2149,2145,2141)
---- IMUintegralDeltaQ{0}[53.140000](2149,2145)
---- IMUintegralDeltaP{0}[53.240000](2153,2149,2145)
---- Track_10{0}[53.120000](2149)
---- Track_18{0}[53.120000](2149)
---- Track_19{0}[53.120000](2149)
---- IMUintegralDeltaQ{0}[53.240000](2153,2149)
---- IMUintegralDeltaP{0}[53.340000](2157,2153,2149)
2153[53.240000] :
---- IMUintegralDeltaP{0}[53.240000](2153,2149,2145)
---- IMUintegralDeltaQ{0}[53.240000](2153,2149)
---- Track_2{0}[53.220000](2153)
---- Track_4{0}[53.220000](2153)
---- Track_9{0}[53.220000](2153)
---- Track_10{0}[53.220000](2153)
---- Track_18{0}[53.220000](2153)
---- Track_19{0}[53.220000](2153)
---- IMUintegralDeltaP{0}[53.440000](2161,2157,2153)
---- IMUintegralDeltaP{0}[53.340000](2157,2153,2149)
---- IMUintegralDeltaQ{0}[53.340000](2157,2153)
2157[53.340000] :
---- Track_19{0}[53.310000](2157)
---- Track_2{0}[53.310000](2157)
---- Track_4{0}[53.310000](2157)
---- Track_9{0}[53.310000](2157)
---- Track_18{0}[53.310000](2157)
---- IMUintegralDeltaP{0}[53.440000](2161,2157,2153)
---- IMUintegralDeltaQ{0}[53.440000](2161,2157)
---- IMUintegralDeltaP{0}[53.540000](2165,2161,2157)
---- IMUintegralDeltaP{0}[53.340000](2157,2153,2149)
---- IMUintegralDeltaQ{0}[53.340000](2157,2153)
2161[53.440000] :
---- Track_2{0}[53.490000](2161)
---- Track_4{0}[53.490000](2161)
---- Track_18{0}[53.490000](2161)
---- Track_19{0}[53.490000](2161)
---- IMUintegralDeltaP{0}[53.440000](2161,2157,2153)
---- IMUintegralDeltaQ{0}[53.440000](2161,2157)
---- IMUintegralDeltaP{0}[53.540000](2165,2161,2157)
---- IMUintegralDeltaQ{0}[53.540000](2165,2161)
---- Track_2{0}[53.410000](2161)
---- Track_4{0}[53.410000](2161)
---- Track_9{0}[53.410000](2161)
---- Track_18{0}[53.410000](2161)
---- Track_19{0}[53.410000](2161)
---- IMUintegralDeltaP{0}[53.640000](2172,2165,2161)
2165[53.540000] :
---- Track_19{0}[53.500000](2165)
---- Track_2{0}[53.500000](2165)
---- IMUintegralDeltaP{0}[53.540000](2165,2161,2157)
---- IMUintegralDeltaQ{0}[53.540000](2165,2161)
---- Track_2{0}[53.500000](2165)
---- Track_4{0}[53.500000](2165)
---- Track_18{0}[53.500000](2165)
---- IMUintegralDeltaP{0}[53.740000](2176,2172,2165)
---- Track_4{0}[53.500000](2165)
---- Track_18{0}[53.500000](2165)
---- Track_19{0}[53.500000](2165)
---- IMUintegralDeltaP{0}[53.640000](2172,2165,2161)
---- IMUintegralDeltaQ{0}[53.640000](2172,2165)
---- Track_17{0}[54.030000](2188)
---- Track_17{0}[53.600000](2172)
---- Track_17{0}[53.720000](2176)
---- Track_17{0}[53.820000](2180)
---- Track_17{0}[53.930000](2184)
---- Track_17_first{0}[53.500000](2165)
---- Track_17{0}[54.230000](2196)
---- Track_17{0}[54.330000](2200)
---- Track_17{0}[54.110000](2192)
---- Track_17{0}[54.620000](2212)
---- Track_17{0}[54.430000](2204)
---- Track_17{0}[54.830000](2220)
---- Track_17{0}[54.540000](2208)
---- Track_17{0}[55.720000](2256)
---- Track_17{0}[54.730000](2216)
---- Track_17{0}[54.930000](2224)
---- Track_17{0}[55.030000](2228)
---- Track_17{0}[55.130000](2232)
---- Track_17{0}[55.230000](2236)
---- Track_17{0}[55.430000](2244)
---- Track_17{0}[55.330000](2240)
---- Track_17{0}[55.630000](2252)
---- Track_17{0}[55.530000](2248)
---- Track_17{0}[55.890000](2260)
---- Track_17{0}[55.830000](2260)
---- Track_17{0}[55.900000](2264)
---- Track_17{0}[55.900000](2264)
---- Track_17{0}[56.030000](2268)
---- Track_17{0}[56.220000](2276)
---- Track_17{0}[56.130000](2272)
---- Track_17{0}[56.420000](2284)
---- Track_17{0}[56.320000](2280)
---- Track_17{0}[57.430000](2324)
---- Track_17{0}[56.520000](2288)
---- Track_17{0}[56.630000](2292)
---- Track_17{0}[56.830000](2300)
---- Track_17{0}[56.730000](2296)
---- Track_17{0}[57.030000](2308)
---- Track_17{0}[56.920000](2304)
---- Track_17{0}[57.230000](2316)
---- Track_17{0}[57.100000](2312)
---- Track_17{0}[58.200000](2356)
---- Track_17{0}[57.310000](2320)
---- Track_17{0}[57.630000](2332)
---- Track_17{0}[57.510000](2328)
---- Track_17{0}[57.720000](2336)
---- Track_17{0}[57.830000](2340)
---- Track_17{0}[57.930000](2344)
---- Track_17{0}[58.000000](2348)
---- Track_17{0}[58.110000](2352)
---- Track_17{0}[58.200000](2356)
---- Track_17{0}[58.180000](2352)
---- Track_17{0}[58.280000](2356)
---- Track_17{0}[58.300000](2360)
---- Track_17{0}[58.410000](2364)
---- Track_17{0}[58.300000](2360)
---- Track_17{0}[60.030000](2428)
---- Track_17{0}[58.630000](2372)
---- Track_17{0}[58.520000](2368)
---- Track_17{0}[58.820000](2380)
---- Track_17{0}[58.730000](2376)
---- Track_17{0}[59.020000](2388)
---- Track_17{0}[58.920000](2384)
---- Track_17{0}[59.230000](2396)
---- Track_17{0}[59.120000](2392)
---- Track_17{0}[59.430000](2404)
---- Track_17{0}[59.530000](2408)
---- Track_17{0}[59.320000](2400)
---- Track_17{0}[59.900000](2424)
---- Track_17{0}[59.630000](2412)
---- Track_17{0}[63.000000](2548)
---- Track_17{0}[59.730000](2416)
---- Track_17{0}[59.850000](2420)
---- Track_17{0}[60.400000](2444)
---- Track_17{0}[60.220000](2436)
---- Track_17{0}[60.350000](2440)
---- Track_17{0}[60.120000](2432)
---- Track_17{0}[61.130000](2472)
---- Track_17{0}[60.600000](2452)
---- Track_17{0}[60.500000](2448)
---- Track_17{0}[60.810000](2460)
---- Track_17{0}[60.720000](2456)
---- Track_17{0}[60.910000](2464)
---- Track_17{0}[61.020000](2468)
---- Track_17{0}[61.430000](2484)
---- Track_17{0}[61.230000](2476)
---- Track_17{0}[61.500000](2488)
---- Track_17{0}[61.470000](2484)
---- Track_17{0}[61.330000](2480)
---- Track_17{0}[61.610000](2492)
---- Track_17{0}[62.020000](2508)
---- Track_17{0}[62.130000](2512)
---- Track_17{0}[61.500000](2488)
---- Track_17{0}[61.820000](2500)
---- Track_17{0}[61.730000](2496)
---- Track_17{0}[62.620000](2532)
---- Track_17{0}[61.930000](2504)
---- Track_17{0}[62.240000](2516)
---- Track_17{0}[62.330000](2520)
---- Track_17{0}[62.700000](2536)
---- Track_17{0}[62.430000](2524)
---- Track_17{0}[62.540000](2528)
---- Track_17{0}[62.930000](2544)
---- Track_17{0}[62.990000](2544)
---- Track_17{0}[62.840000](2540)
---- Track_17{0}[63.230000](2556)
---- Track_17{0}[63.000000](2548)
---- Track_17{0}[63.110000](2552)
---- Track_17{0}[63.300000](2560)
---- Track_17{0}[63.420000](2564)
---- Track_17{0}[9.670000](4412)
---- Track_17{0}[9.730000](4416)
---- Track_17{0}[9.850000](4420)
---- Track_17{0}[9.930000](4424)
---- Track_17{0}[10.330000](4440)
---- Track_17{0}[10.530000](4448)
---- Track_17{0}[10.130000](4432)
---- Track_17{0}[10.230000](4436)
---- Track_17{0}[10.040000](4428)
---- Track_17{0}[11.120000](4472)
---- Track_17{0}[11.410000](4484)
---- Track_17{0}[11.230000](4476)
---- Track_17{0}[11.040000](4468)
---- Track_17{0}[10.930000](4464)
---- Track_17{0}[11.310000](4480)
---- Track_17{0}[11.560000](4488)
---- Track_17{0}[12.110000](4512)
---- Track_17{0}[12.290000](4520)
---- Track_17{0}[12.240000](4516)
---- Track_17{0}[11.820000](4500)
---- Track_17{0}[11.730000](4496)
---- Track_17{0}[14.430000](4604)
---- Track_17{0}[10.610000](4452)
---- Track_17{0}[10.690000](4456)
---- Track_17{0}[10.830000](4460)
---- Track_17{0}[10.430000](4444)
---- Track_17{0}[11.610000](4492)
---- Track_17{0}[11.930000](4504)
---- Track_17{0}[12.290000](4520)
---- Track_17{0}[13.300000](4560)
---- Track_17{0}[13.120000](4552)
---- Track_17{0}[12.930000](4544)
---- Track_17{0}[12.020000](4508)
---- Track_17{0}[12.420000](4524)
---- Track_17{0}[12.220000](4516)
---- Track_17{0}[12.720000](4536)
---- Track_17{0}[12.530000](4528)
---- Track_17{0}[12.620000](4532)
---- Track_17{0}[14.140000](4592)
---- Track_17{0}[13.190000](4556)
---- Track_17{0}[13.620000](4572)
---- Track_17{0}[13.520000](4568)
---- Track_17{0}[12.830000](4540)
---- Track_17{0}[13.020000](4548)
---- Track_17{0}[14.230000](4596)
---- Track_17{0}[13.420000](4564)
---- Track_17{0}[13.830000](4580)
---- Track_17{0}[14.690000](4616)
---- Track_17{0}[14.660000](4612)
---- Track_17{0}[14.690000](4616)
---- Track_17{0}[13.720000](4576)
---- Track_17{0}[14.320000](4600)
---- Track_17{0}[14.500000](4608)
---- Track_17{0}[14.030000](4588)
---- Track_17{0}[13.930000](4584)
---- Track_17{0}[14.610000](4612)
---- Track_17{0}[14.790000](4620)
---- Track_17{0}[14.760000](4616)
---- Track_17{0}[15.900000](4664)
---- Track_17{0}[15.820000](4660)
---- Track_17{0}[15.630000](4652)
---- Track_17{0}[16.000000](4668)
---- Track_17{0}[15.230000](4636)
---- Track_17{0}[14.790000](4620)
---- Track_17{0}[15.010000](4628)
---- Track_17{0}[14.940000](4624)
---- Track_17{0}[15.090000](4632)
---- Track_17{0}[15.420000](4644)
---- Track_17{0}[15.330000](4640)
---- Track_17{0}[15.070000](4628)
---- Track_17{0}[15.090000](4632)
---- Track_17{0}[15.530000](4648)
---- Track_17{0}[15.720000](4656)
---- Track_17{0}[16.420000](4684)
---- Track_17{0}[17.230000](4716)
---- Track_17{0}[16.920000](4704)
---- Track_17{0}[17.130000](4712)
---- Track_17{0}[17.020000](4708)
---- Track_17{0}[16.850000](4700)
---- Track_17{0}[16.360000](4680)
---- Track_17{0}[16.130000](4672)
---- Track_17{0}[16.240000](4676)
---- Track_17{0}[16.510000](4688)
---- Track_17{0}[16.650000](4692)
---- Track_17{0}[16.730000](4696)
---- Track_17{0}[17.320000](4720)
---- Track_17{0}[17.550000](4728)
---- Track_17{0}[17.610000](4732)
---- Track_17{0}[17.930000](4744)
---- Track_17{0}[17.430000](4724)
---- Track_17{0}[19.120000](4792)
---- Track_17{0}[18.430000](4764)
---- Track_17{0}[17.720000](4736)
---- Track_17{0}[17.840000](4740)
---- Track_17{0}[17.990000](4748)
---- Track_17{0}[18.110000](4752)
---- Track_17{0}[18.530000](4768)
---- Track_17{0}[19.400000](4804)
---- Track_17{0}[19.530000](4808)
---- Track_17{0}[19.230000](4796)
---- Track_17{0}[19.010000](4788)
---- Track_17{0}[18.830000](4780)
---- Track_17{0}[18.330000](4760)
---- Track_17{0}[18.230000](4756)
---- Track_17{0}[18.630000](4772)
---- Track_17{0}[18.920000](4784)
---- Track_17{0}[18.730000](4776)
---- Track_17{0}[19.330000](4800)
2172[53.640000] :
---- IMUintegralDeltaP{0}[53.740000](2176,2172,2165)
---- IMUintegralDeltaQ{0}[53.740000](2176,2172)
---- IMUintegralDeltaP{0}[53.640000](2172,2165,2161)
---- IMUintegralDeltaQ{0}[53.640000](2172,2165)
---- Track_2{0}[53.600000](2172)
---- Track_4{0}[53.600000](2172)
---- Track_18{0}[53.600000](2172)
---- Track_19{0}[53.600000](2172)
---- IMUintegralDeltaP{0}[53.840000](2180,2176,2172)
---- Track_17{0}[53.600000](2172)
2176[53.740000] :
---- IMUintegralDeltaP{0}[53.740000](2176,2172,2165)
---- IMUintegralDeltaQ{0}[53.740000](2176,2172)
---- IMUintegralDeltaP{0}[53.840000](2180,2176,2172)
---- IMUintegralDeltaQ{0}[53.840000](2180,2176)
---- Track_2{0}[53.720000](2176)
---- Track_4{0}[53.720000](2176)
---- Track_18{0}[53.720000](2176)
---- Track_19{0}[53.720000](2176)
---- Track_17{0}[53.720000](2176)
---- IMUintegralDeltaP{0}[53.940000](2184,2180,2176)
2180[53.840000] :
---- IMUintegralDeltaP{0}[53.840000](2180,2176,2172)
---- IMUintegralDeltaQ{0}[53.840000](2180,2176)
---- Track_2{0}[53.820000](2180)
---- Track_4{0}[53.820000](2180)
---- Track_18{0}[53.820000](2180)
---- Track_19{0}[53.820000](2180)
---- IMUintegralDeltaP{0}[54.040000](2188,2184,2180)
---- Track_17{0}[53.820000](2180)
---- IMUintegralDeltaP{0}[53.940000](2184,2180,2176)
---- IMUintegralDeltaQ{0}[53.940000](2184,2180)
2184[53.940000] :
---- IMUintegralDeltaP{0}[54.140000](2192,2188,2184)
---- Track_18{0}[53.930000](2184)
---- Track_19{0}[53.930000](2184)
