15[1.700000]  -- Fixed --:
---- Track_1{0}[29.690000](1160)
---- Track_1{0}[29.790000](1164)
---- Track_1{0}[29.890000](1168)
---- Track_1{0}[30.490000](1195)
---- Track_1{0}[30.590000](1199)
---- Track_1{0}[30.690000](1203)
---- Track_1{0}[30.790000](1207)
---- Track_1{0}[30.890000](1211)
---- Track_1{0}[30.990000](1215)
---- Track_1{0}[31.090000](1219)
---- Track_1{0}[31.190000](1223)
---- Track_1{0}[31.290000](1227)
---- Track_1{0}[31.390000](1231)
---- Track_1{0}[31.490000](1235)
---- Track_1{0}[31.590000](1239)
---- Track_1{0}[53.440000](2132)
---- Track_1{0}[53.590000](2140)
---- Track_1{0}[53.490000](2136)
---- Track_1{0}[53.790000](2148)
---- Track_1{0}[53.690000](2144)
---- Track_1{0}[53.990000](2156)
---- Track_1{0}[53.890000](2152)
---- Track_1{0}[54.090000](2160)
---- Track_1{0}[54.830000](2188)
---- Track_1{0}[54.890000](2192)
---- Track_1{0}[54.990000](2196)
---- Track_1{0}[55.190000](2204)
---- Track_1{0}[55.090000](2200)
---- Track_1{0}[55.390000](2212)
---- Track_1{0}[55.490000](2216)
---- Track_1{0}[55.290000](2208)
---- Track_1{0}[55.590000](2220)
---- Track_1{0}[55.790000](2228)
---- Track_1{0}[55.690000](2224)
---- Track_1{0}[74.490000](2979)
---- Track_1{0}[70.390000](2815)
---- Track_1{0}[70.090000](2803)
---- Track_1{0}[70.000000](2799)
---- Track_1{0}[70.190000](2807)
---- Track_1{0}[70.490000](2819)
---- Track_1{0}[70.290000](2811)
---- Track_1{0}[70.590000](2823)
---- Track_1{0}[70.690000](2827)
---- Track_1{0}[70.790000](2831)
---- Track_1{0}[70.890000](2835)
---- Track_1{0}[70.990000](2839)
---- Track_1{0}[71.190000](2847)
---- Track_1{0}[71.090000](2843)
---- Track_1{0}[71.290000](2851)
---- Track_1{0}[72.250000](2887)
---- Track_1{0}[72.390000](2895)
---- Track_1{0}[72.290000](2891)
---- Track_1{0}[72.590000](2903)
---- Track_1{0}[72.490000](2899)
---- Track_1{0}[72.790000](2911)
---- Track_1{0}[72.690000](2907)
---- Track_1{0}[73.720000](2947)
---- Track_1{0}[73.790000](2951)
---- Track_1{0}[74.090000](2963)
---- Track_1{0}[73.890000](2955)
---- Track_1{0}[73.990000](2959)
---- Track_1{0}[74.290000](2971)
---- Track_1{0}[74.190000](2967)
---- Track_1{0}[74.390000](2975)
---- Track_1{0}[74.690000](2987)
---- Track_1{0}[74.590000](2983)
1140[29.200000] :
---- IMUintegralDeltaP{0}[29.200000](1140,1133,1129)
---- IMUintegralDeltaQ{0}[29.200000](1140,1133)
---- Track_3{0}[29.190000](1140)
---- Track_12{0}[29.190000](1140)
---- Track_13{0}[29.190000](1140)
---- Track_20{0}[29.190000](1140)
---- IMUintegralDeltaQ{0}[29.300000](1144,1140)
---- Track_1{0}[29.190000](1140)
---- IMUintegralDeltaP{0}[29.300000](1144,1140,1133)
---- IMUintegralDeltaP{0}[29.400000](1148,1144,1140)
1144[29.300000] :
---- IMUintegralDeltaQ{0}[29.300000](1144,1140)
---- Track_1{0}[29.290000](1144)
---- IMUintegralDeltaP{0}[29.300000](1144,1140,1133)
---- Track_3{0}[29.290000](1144)
---- Track_12{0}[29.290000](1144)
---- Track_13{0}[29.290000](1144)
---- Track_20{0}[29.290000](1144)
---- IMUintegralDeltaP{0}[29.400000](1148,1144,1140)
---- IMUintegralDeltaQ{0}[29.400000](1148,1144)
---- IMUintegralDeltaP{0}[29.500000](1152,1148,1144)
1148[29.400000] :
---- IMUintegralDeltaP{0}[29.400000](1148,1144,1140)
---- IMUintegralDeltaQ{0}[29.400000](1148,1144)
---- Track_1{0}[29.390000](1148)
---- Track_12{0}[29.390000](1148)
---- Track_13{0}[29.390000](1148)
---- Track_20{0}[29.390000](1148)
---- IMUintegralDeltaQ{0}[29.500000](1152,1148)
---- IMUintegralDeltaP{0}[29.500000](1152,1148,1144)
---- IMUintegralDeltaP{0}[29.600000](1156,1152,1148)
1152[29.500000] :
---- IMUintegralDeltaQ{0}[29.500000](1152,1148)
---- Track_1{0}[29.490000](1152)
---- Track_12{0}[29.490000](1152)
---- IMUintegralDeltaP{0}[29.700000](1160,1156,1152)
---- IMUintegralDeltaP{0}[29.500000](1152,1148,1144)
---- Track_13{0}[29.490000](1152)
---- Track_20{0}[29.490000](1152)
---- IMUintegralDeltaP{0}[29.600000](1156,1152,1148)
---- IMUintegralDeltaQ{0}[29.600000](1156,1152)
1156[29.600000] :
---- IMUintegralDeltaP{0}[29.700000](1160,1156,1152)
---- IMUintegralDeltaQ{0}[29.700000](1160,1156)
---- IMUintegralDeltaP{0}[29.600000](1156,1152,1148)
---- IMUintegralDeltaQ{0}[29.600000](1156,1152)
---- Track_1{0}[29.590000](1156)
---- Track_12{0}[29.590000](1156)
---- Track_13{0}[29.590000](1156)
---- Track_20{0}[29.590000](1156)
---- IMUintegralDeltaP{0}[29.800000](1164,1160,1156)
1160[29.700000] :
---- IMUintegralDeltaP{0}[29.700000](1160,1156,1152)
---- IMUintegralDeltaQ{0}[29.700000](1160,1156)
---- Track_1{0}[29.690000](1160)
---- Track_12{0}[29.690000](1160)
---- Track_13{0}[29.690000](1160)
---- Track_20{0}[29.690000](1160)
---- IMUintegralDeltaP{0}[29.800000](1164,1160,1156)
---- IMUintegralDeltaQ{0}[29.800000](1164,1160)
---- IMUintegralDeltaP{0}[29.900000](1168,1164,1160)
1164[29.800000] :
---- IMUintegralDeltaP{0}[30.000000](1172,1168,1164)
---- IMUintegralDeltaP{0}[29.800000](1164,1160,1156)
---- IMUintegralDeltaQ{0}[29.800000](1164,1160)
---- Track_1{0}[29.790000](1164)
---- Track_12{0}[29.790000](1164)
---- Track_13{0}[29.790000](1164)
---- Track_20{0}[29.790000](1164)
---- IMUintegralDeltaP{0}[29.900000](1168,1164,1160)
---- IMUintegralDeltaQ{0}[29.900000](1168,1164)
1168[29.900000] :
---- Track_20{0}[29.890000](1168)
---- IMUintegralDeltaP{0}[30.000000](1172,1168,1164)
---- IMUintegralDeltaQ{0}[30.000000](1172,1168)
---- IMUintegralDeltaP{0}[30.100000](1179,1172,1168)
---- Track_1{0}[29.890000](1168)
---- Track_12{0}[29.890000](1168)
---- Track_13{0}[29.890000](1168)
---- IMUintegralDeltaP{0}[29.900000](1168,1164,1160)
---- IMUintegralDeltaQ{0}[29.900000](1168,1164)
1172[30.000000] :
---- IMUintegralDeltaP{0}[30.000000](1172,1168,1164)
---- IMUintegralDeltaQ{0}[30.000000](1172,1168)
---- Track_1{0}[29.990000](1172)
---- Track_12{0}[29.990000](1172)
---- Track_13{0}[29.990000](1172)
---- Track_20{0}[29.990000](1172)
---- IMUintegralDeltaP{0}[30.100000](1179,1172,1168)
---- IMUintegralDeltaQ{0}[30.100000](1179,1172)
---- IMUintegralDeltaP{0}[30.200000](1183,1179,1172)
---- Track_21{0}[30.090000](1179)
---- Track_21{0}[30.190000](1183)
---- Track_21{0}[30.290000](1187)
---- Track_21{0}[30.390000](1191)
---- Track_21{0}[30.490000](1195)
---- Track_21{0}[30.590000](1199)
---- Track_21{0}[30.690000](1203)
---- Track_21{0}[30.790000](1207)
---- Track_21{0}[30.890000](1211)
---- Track_21{0}[30.990000](1215)
---- Track_21{0}[53.590000](2140)
---- Track_21{0}[53.540000](2136)
---- Track_21{0}[53.690000](2144)
---- Track_21{0}[53.790000](2148)
---- Track_21{0}[53.990000](2156)
---- Track_21{0}[53.890000](2152)
---- Track_21{0}[54.090000](2160)
---- Track_21{0}[54.190000](2164)
---- Track_21{0}[54.290000](2168)
---- Track_21{0}[54.590000](2180)
---- Track_21{0}[54.390000](2172)
---- Track_21{0}[54.490000](2176)
---- Track_21{0}[54.690000](2184)
---- Track_21{0}[54.790000](2188)
---- Track_21{0}[54.990000](2196)
---- Track_21{0}[54.890000](2192)
---- Track_21{0}[55.190000](2204)
---- Track_21{0}[55.090000](2200)
1179[30.100000] :
---- Track_1{0}[30.090000](1179)
---- Track_12{0}[30.090000](1179)
---- Track_13{0}[30.090000](1179)
---- IMUintegralDeltaP{0}[30.100000](1179,1172,1168)
---- IMUintegralDeltaQ{0}[30.100000](1179,1172)
---- IMUintegralDeltaP{0}[30.300000](1187,1183,1179)
---- Track_20{0}[30.090000](1179)
---- IMUintegralDeltaP{0}[30.200000](1183,1179,1172)
---- IMUintegralDeltaQ{0}[30.200000](1183,1179)
---- Track_21{0}[30.090000](1179)
1183[30.200000] :
---- IMUintegralDeltaP{0}[30.300000](1187,1183,1179)
---- IMUintegralDeltaP{0}[30.200000](1183,1179,1172)
---- IMUintegralDeltaQ{0}[30.200000](1183,1179)
---- Track_1{0}[30.190000](1183)
---- Track_12{0}[30.190000](1183)
---- Track_13{0}[30.190000](1183)
---- Track_20{0}[30.190000](1183)
---- IMUintegralDeltaQ{0}[30.300000](1187,1183)
---- Track_21{0}[30.190000](1183)
---- IMUintegralDeltaP{0}[30.400000](1191,1187,1183)
1187[30.300000] :
---- IMUintegralDeltaP{0}[30.300000](1187,1183,1179)
---- Track_1{0}[30.290000](1187)
---- Track_12{0}[30.290000](1187)
---- Track_13{0}[30.290000](1187)
---- IMUintegralDeltaQ{0}[30.300000](1187,1183)
---- Track_20{0}[30.290000](1187)
---- Track_21{0}[30.290000](1187)
---- IMUintegralDeltaP{0}[30.400000](1191,1187,1183)
---- IMUintegralDeltaQ{0}[30.400000](1191,1187)
---- IMUintegralDeltaP{0}[30.500000](1195,1191,1187)
1191[30.400000] :
---- IMUintegralDeltaP{0}[30.400000](1191,1187,1183)
---- IMUintegralDeltaQ{0}[30.400000](1191,1187)
---- Track_1{0}[30.390000](1191)
---- Track_12{0}[30.390000](1191)
---- Track_13{0}[30.390000](1191)
---- Track_20{0}[30.390000](1191)
---- Track_21{0}[30.390000](1191)
---- IMUintegralDeltaQ{0}[30.500000](1195,1191)
---- IMUintegralDeltaP{0}[30.500000](1195,1191,1187)
---- IMUintegralDeltaP{0}[30.600000](1199,1195,1191)
1195[30.500000] :
---- IMUintegralDeltaQ{0}[30.500000](1195,1191)
---- Track_1{0}[30.490000](1195)
---- Track_12{0}[30.490000](1195)
---- Track_13{0}[30.490000](1195)
---- IMUintegralDeltaP{0}[30.500000](1195,1191,1187)
---- Track_20{0}[30.490000](1195)
---- Track_21{0}[30.490000](1195)
---- IMUintegralDeltaP{0}[30.600000](1199,1195,1191)
---- IMUintegralDeltaQ{0}[30.600000](1199,1195)
---- IMUintegralDeltaP{0}[30.700000](1203,1199,1195)
1199[30.600000] :
---- IMUintegralDeltaP{0}[30.600000](1199,1195,1191)
---- IMUintegralDeltaQ{0}[30.600000](1199,1195)
---- Track_1{0}[30.590000](1199)
---- Track_12{0}[30.590000](1199)
---- Track_13{0}[30.590000](1199)
---- Track_20{0}[30.590000](1199)
---- Track_21{0}[30.590000](1199)
---- IMUintegralDeltaP{0}[30.700000](1203,1199,1195)
---- IMUintegralDeltaQ{0}[30.700000](1203,1199)
---- IMUintegralDeltaP{0}[30.800000](1207,1203,1199)
1203[30.700000] :
---- Track_1{0}[30.690000](1203)
---- Track_12{0}[30.690000](1203)
---- Track_13{0}[30.690000](1203)
---- IMUintegralDeltaP{0}[30.700000](1203,1199,1195)
---- IMUintegralDeltaQ{0}[30.700000](1203,1199)
---- Track_20{0}[30.690000](1203)
---- Track_21{0}[30.690000](1203)
---- IMUintegralDeltaP{0}[30.800000](1207,1203,1199)
---- IMUintegralDeltaQ{0}[30.800000](1207,1203)
---- IMUintegralDeltaP{0}[30.900000](1211,1207,1203)
1207[30.800000] :
---- IMUintegralDeltaP{0}[30.800000](1207,1203,1199)
---- IMUintegralDeltaQ{0}[30.800000](1207,1203)
---- Track_1{0}[30.790000](1207)
---- Track_12{0}[30.790000](1207)
---- Track_13{0}[30.790000](1207)
---- Track_20{0}[30.790000](1207)
---- Track_21{0}[30.790000](1207)
---- IMUintegralDeltaQ{0}[30.900000](1211,1207)
---- IMUintegralDeltaP{0}[30.900000](1211,1207,1203)
---- IMUintegralDeltaP{0}[31.000000](1215,1211,1207)
1211[30.900000] :
---- IMUintegralDeltaQ{0}[30.900000](1211,1207)
---- Track_1{0}[30.890000](1211)
---- Track_12{0}[30.890000](1211)
---- Track_13{0}[30.890000](1211)
---- IMUintegralDeltaP{0}[30.900000](1211,1207,1203)
---- Track_20{0}[30.890000](1211)
---- Track_21{0}[30.890000](1211)
---- IMUintegralDeltaP{0}[31.000000](1215,1211,1207)
---- IMUintegralDeltaQ{0}[31.000000](1215,1211)
---- IMUintegralDeltaP{0}[31.100000](1219,1215,1211)
1215[31.000000] :
---- IMUintegralDeltaP{0}[31.000000](1215,1211,1207)
---- IMUintegralDeltaQ{0}[31.000000](1215,1211)
---- Track_1{0}[30.990000](1215)
---- Track_12{0}[30.990000](1215)
---- Track_13{0}[30.990000](1215)
---- Track_20{0}[30.990000](1215)
---- Track_21{0}[30.990000](1215)
---- IMUintegralDeltaP{0}[31.100000](1219,1215,1211)
---- IMUintegralDeltaQ{0}[31.100000](1219,1215)
---- IMUintegralDeltaP{0}[31.200000](1223,1219,1215)
1219[31.100000] :
---- Track_1{0}[31.090000](1219)
---- Track_12{0}[31.090000](1219)
---- Track_13{0}[31.090000](1219)
---- IMUintegralDeltaP{0}[31.100000](1219,1215,1211)
---- IMUintegralDeltaQ{0}[31.100000](1219,1215)
---- Track_20{0}[31.090000](1219)
---- IMUintegralDeltaP{0}[31.200000](1223,1219,1215)
---- IMUintegralDeltaQ{0}[31.200000](1223,1219)
---- IMUintegralDeltaP{0}[31.300000](1227,1223,1219)
1223[31.200000] :
---- IMUintegralDeltaP{0}[31.200000](1223,1219,1215)
---- IMUintegralDeltaQ{0}[31.200000](1223,1219)
---- Track_1{0}[31.190000](1223)
---- Track_12{0}[31.190000](1223)
---- Track_13{0}[31.190000](1223)
---- Track_20{0}[31.190000](1223)
---- Track_3{0}[31.240000](1223)
---- IMUintegralDeltaP{0}[31.300000](1227,1223,1219)
---- IMUintegralDeltaQ{0}[31.300000](1227,1223)
---- IMUintegralDeltaP{0}[31.400000](1231,1227,1223)
1227[31.300000] :
---- Track_1{0}[31.290000](1227)
---- Track_3{0}[31.290000](1227)
---- Track_12{0}[31.290000](1227)
---- IMUintegralDeltaP{0}[31.300000](1227,1223,1219)
---- IMUintegralDeltaQ{0}[31.300000](1227,1223)
---- Track_13{0}[31.290000](1227)
---- Track_20{0}[31.290000](1227)
---- IMUintegralDeltaP{0}[31.400000](1231,1227,1223)
---- IMUintegralDeltaQ{0}[31.400000](1231,1227)
---- IMUintegralDeltaP{0}[31.500000](1235,1231,1227)
1231[31.400000] :
---- IMUintegralDeltaP{0}[31.400000](1231,1227,1223)
---- IMUintegralDeltaQ{0}[31.400000](1231,1227)
---- Track_1{0}[31.390000](1231)
---- Track_3{0}[31.390000](1231)
---- Track_12{0}[31.390000](1231)
---- Track_13{0}[31.390000](1231)
---- Track_20{0}[31.390000](1231)
---- IMUintegralDeltaP{0}[31.500000](1235,1231,1227)
---- IMUintegralDeltaQ{0}[31.500000](1235,1231)
---- IMUintegralDeltaP{0}[31.600000](1239,1235,1231)
1235[31.500000] :
---- Track_1{0}[31.490000](1235)
---- Track_3{0}[31.490000](1235)
---- Track_12{0}[31.490000](1235)
---- IMUintegralDeltaP{0}[31.500000](1235,1231,1227)
---- IMUintegralDeltaQ{0}[31.500000](1235,1231)
---- Track_13{0}[31.490000](1235)
---- Track_20{0}[31.490000](1235)
---- Track_0{0}[31.580000](1235)
---- IMUintegralDeltaP{0}[31.600000](1239,1235,1231)
---- IMUintegralDeltaQ{0}[31.600000](1239,1235)
---- IMUintegralDeltaP{0}[31.700000](1243,1239,1235)
1239[31.600000] :
---- IMUintegralDeltaP{0}[31.600000](1239,1235,1231)
---- IMUintegralDeltaQ{0}[31.600000](1239,1235)
---- Track_0{0}[31.590000](1239)
---- Track_1{0}[31.590000](1239)
---- Track_3{0}[31.590000](1239)
---- Track_12{0}[31.590000](1239)
---- Track_13{0}[31.590000](1239)
---- Track_20{0}[31.590000](1239)
---- IMUintegralDeltaP{0}[31.700000](1243,1239,1235)
---- IMUintegralDeltaQ{0}[31.700000](1243,1239)
---- IMUintegralDeltaP{0}[31.800000](1247,1243,1239)
1243[31.700000] :
---- Track_0{0}[31.690000](1243)
---- Track_3{0}[31.690000](1243)
---- Track_12{0}[31.690000](1243)
---- IMUintegralDeltaP{0}[31.700000](1243,1239,1235)
---- IMUintegralDeltaQ{0}[31.700000](1243,1239)
---- Track_13{0}[31.690000](1243)
---- Track_20{0}[31.690000](1243)
---- IMUintegralDeltaP{0}[31.800000](1247,1243,1239)
---- IMUintegralDeltaQ{0}[31.800000](1247,1243)
---- IMUintegralDeltaP{0}[31.900000](1251,1247,1243)
1247[31.800000] :
---- IMUintegralDeltaP{0}[31.800000](1247,1243,1239)
---- IMUintegralDeltaQ{0}[31.800000](1247,1243)
---- Track_0{0}[31.790000](1247)
---- Track_3{0}[31.790000](1247)
---- Track_12{0}[31.790000](1247)
---- Track_13{0}[31.790000](1247)
---- Track_20{0}[31.790000](1247)
---- IMUintegralDeltaP{0}[31.900000](1251,1247,1243)
---- IMUintegralDeltaQ{0}[31.900000](1251,1247)
---- IMUintegralDeltaP{0}[32.000000](1255,1251,1247)
1251[31.900000] :
---- Track_0{0}[31.890000](1251)
---- Track_3{0}[31.890000](1251)
---- Track_12{0}[31.890000](1251)
---- Track_13{0}[31.890000](1251)
---- IMUintegralDeltaP{0}[31.900000](1251,1247,1243)
---- IMUintegralDeltaQ{0}[31.900000](1251,1247)
---- Track_20{0}[31.890000](1251)
---- IMUintegralDeltaP{0}[32.000000](1255,1251,1247)
---- IMUintegralDeltaQ{0}[32.000000](1255,1251)
---- IMUintegralDeltaP{0}[32.100000](1259,1255,1251)
1255[32.000000] :
---- IMUintegralDeltaP{0}[32.000000](1255,1251,1247)
---- IMUintegralDeltaQ{0}[32.000000](1255,1251)
---- Track_0{0}[31.990000](1255)
---- Track_3{0}[31.990000](1255)
---- Track_12{0}[31.990000](1255)
---- Track_13{0}[31.990000](1255)
---- Track_20{0}[31.990000](1255)
---- Track_5{0}[32.000000](1255)
---- IMUintegralDeltaP{0}[32.100000](1259,1255,1251)
---- IMUintegralDeltaQ{0}[32.100000](1259,1255)
---- IMUintegralDeltaP{0}[32.200000](1263,1259,1255)
1259[32.100000] :
---- Track_0{0}[32.090000](1259)
---- Track_3{0}[32.090000](1259)
---- Track_5{0}[32.090000](1259)
---- Track_12{0}[32.090000](1259)
---- IMUintegralDeltaP{0}[32.100000](1259,1255,1251)
---- IMUintegralDeltaQ{0}[32.100000](1259,1255)
---- IMUintegralDeltaP{0}[32.200000](1263,1259,1255)
---- IMUintegralDeltaQ{0}[32.200000](1263,1259)
---- IMUintegralDeltaP{0}[32.300000](1267,1263,1259)
1263[32.200000] :
---- IMUintegralDeltaP{0}[32.200000](1263,1259,1255)
---- IMUintegralDeltaQ{0}[32.200000](1263,1259)
---- Track_0{0}[32.190000](1263)
---- Track_3{0}[32.190000](1263)
---- Track_5{0}[32.190000](1263)
---- Track_12{0}[32.190000](1263)
---- IMUintegralDeltaP{0}[32.400000](1271,1267,1263)
---- IMUintegralDeltaP{0}[32.300000](1267,1263,1259)
---- IMUintegralDeltaQ{0}[32.300000](1267,1263)
1267[32.300000] :
---- IMUintegralDeltaP{0}[32.500000](1275,1271,1267)
---- Track_0{0}[32.290000](1267)
---- Track_3{0}[32.290000](1267)
---- IMUintegralDeltaP{0}[32.400000](1271,1267,1263)
---- IMUintegralDeltaQ{0}[32.400000](1271,1267)
---- IMUintegralDeltaP{0}[32.300000](1267,1263,1259)
---- IMUintegralDeltaQ{0}[32.300000](1267,1263)
1271[32.400000] :
---- IMUintegralDeltaP{0}[32.500000](1275,1271,1267)
---- IMUintegralDeltaP{0}[32.400000](1271,1267,1263)
---- IMUintegralDeltaQ{0}[32.400000](1271,1267)
---- Track_3{0}[32.390000](1271)
---- IMUintegralDeltaP{0}[32.600000](1279,1275,1271)
---- IMUintegralDeltaQ{0}[32.500000](1275,1271)
1275[32.500000] :
---- IMUintegralDeltaP{0}[32.500000](1275,1271,1267)
---- IMUintegralDeltaP{0}[32.600000](1279,1275,1271)
---- IMUintegralDeltaQ{0}[32.600000](1279,1275)
---- IMUintegralDeltaP{0}[32.700000](1283,1279,1275)
---- IMUintegralDeltaQ{0}[32.500000](1275,1271)
---- Track_3{0}[32.490000](1275)
1279[32.600000] :
---- IMUintegralDeltaQ{0}[32.700000](1283,1279)
---- IMUintegralDeltaP{0}[32.600000](1279,1275,1271)
---- IMUintegralDeltaQ{0}[32.600000](1279,1275)
---- Track_3{0}[32.580000](1279)
---- IMUintegralDeltaP{0}[32.700000](1283,1279,1275)
---- IMUintegralDeltaP{0}[32.800000](1287,1283,1279)
1283[32.700000] :
---- IMUintegralDeltaQ{0}[32.700000](1283,1279)
---- IMUintegralDeltaP{0}[32.900000](1291,1287,1283)
---- IMUintegralDeltaP{0}[32.700000](1283,1279,1275)
---- IMUintegralDeltaP{0}[32.800000](1287,1283,1279)
---- IMUintegralDeltaQ{0}[32.800000](1287,1283)
---- Track_3{0}[32.700000](1283)
1287[32.800000] :
---- IMUintegralDeltaP{0}[32.900000](1291,1287,1283)
---- IMUintegralDeltaP{0}[32.800000](1287,1283,1279)
---- IMUintegralDeltaQ{0}[32.800000](1287,1283)
---- Track_3{0}[32.790000](1287)
---- IMUintegralDeltaQ{0}[32.900000](1291,1287)
---- IMUintegralDeltaP{0}[33.000000](1295,1291,1287)
1291[32.900000] :
---- IMUintegralDeltaP{0}[33.100000](1299,1295,1291)
---- IMUintegralDeltaP{0}[32.900000](1291,1287,1283)
---- IMUintegralDeltaQ{0}[32.900000](1291,1287)
---- IMUintegralDeltaP{0}[33.000000](1295,1291,1287)
---- IMUintegralDeltaQ{0}[33.000000](1295,1291)
---- Track_3{0}[32.890000](1291)
1295[33.000000] :
---- IMUintegralDeltaP{0}[33.100000](1299,1295,1291)
---- IMUintegralDeltaP{0}[33.000000](1295,1291,1287)
---- IMUintegralDeltaQ{0}[33.000000](1295,1291)
---- Track_3{0}[32.990000](1295)
---- IMUintegralDeltaQ{0}[33.100000](1299,1295)
---- IMUintegralDeltaP{0}[33.200000](1303,1299,1295)
1299[33.100000] :
---- IMUintegralDeltaP{0}[33.300000](1307,1303,1299)
---- IMUintegralDeltaP{0}[33.100000](1299,1295,1291)
---- IMUintegralDeltaQ{0}[33.100000](1299,1295)
---- Track_12{0}[33.110000](1299)
---- IMUintegralDeltaP{0}[33.200000](1303,1299,1295)
---- IMUintegralDeltaQ{0}[33.200000](1303,1299)
---- Track_3{0}[33.090000](1299)
1303[33.200000] :
---- IMUintegralDeltaP{0}[33.300000](1307,1303,1299)
---- IMUintegralDeltaP{0}[33.200000](1303,1299,1295)
---- IMUintegralDeltaQ{0}[33.200000](1303,1299)
---- Track_3{0}[33.190000](1303)
---- Track_12{0}[33.190000](1303)
---- Track_13{0}[33.190000](1303)
---- IMUintegralDeltaP{0}[33.400000](1311,1307,1303)
---- IMUintegralDeltaQ{0}[33.300000](1307,1303)
1307[33.300000] :
---- IMUintegralDeltaP{0}[33.300000](1307,1303,1299)
---- IMUintegralDeltaP{0}[33.500000](1315,1311,1307)
---- Track_13{0}[33.290000](1307)
---- IMUintegralDeltaP{0}[33.400000](1311,1307,1303)
---- IMUintegralDeltaQ{0}[33.400000](1311,1307)
---- IMUintegralDeltaQ{0}[33.300000](1307,1303)
---- Track_12{0}[33.290000](1307)
1311[33.400000] :
---- IMUintegralDeltaP{0}[33.500000](1315,1311,1307)
---- IMUintegralDeltaP{0}[33.400000](1311,1307,1303)
---- IMUintegralDeltaQ{0}[33.400000](1311,1307)
---- Track_12{0}[33.390000](1311)
---- Track_13{0}[33.390000](1311)
---- IMUintegralDeltaP{0}[33.600000](1319,1315,1311)
---- IMUintegralDeltaQ{0}[33.500000](1315,1311)
1315[33.500000] :
---- IMUintegralDeltaP{0}[33.700000](1323,1319,1315)
---- IMUintegralDeltaP{0}[33.500000](1315,1311,1307)
---- Track_13{0}[33.490000](1315)
---- IMUintegralDeltaP{0}[33.600000](1319,1315,1311)
---- IMUintegralDeltaQ{0}[33.600000](1319,1315)
---- IMUintegralDeltaQ{0}[33.500000](1315,1311)
---- Track_12{0}[33.490000](1315)
